Date,Close
8/4/1986,0.09809
8/5/1986,0.097222
8/6/1986,0.096354
8/7/1986,0.095486
8/8/1986,0.096354
8/11/1986,0.099826
8/12/1986,0.102431
8/13/1986,0.103299
8/14/1986,0.105903
8/15/1986,0.106337
8/18/1986,0.105035
8/19/1986,0.105035
8/20/1986,0.104167
8/21/1986,0.104167
8/22/1986,0.102431
8/25/1986,0.102431
8/26/1986,0.101563
8/27/1986,0.101563
8/28/1986,0.101563
8/29/1986,0.098958
9/2/1986,0.096354
9/3/1986,0.09375
9/4/1986,0.101563
9/5/1986,0.105903
9/8/1986,0.105035
9/9/1986,0.106771
9/10/1986,0.105035
9/11/1986,0.100694
9/12/1986,0.09809
9/15/1986,0.099826
9/16/1986,0.099826
9/17/1986,0.102431
9/18/1986,0.103299
9/19/1986,0.103299
9/22/1986,0.102431
9/23/1986,0.104167
9/24/1986,0.102865
9/25/1986,0.100694
9/26/1986,0.100694
9/29/1986,0.09809
9/30/1986,0.09809
10/1/1986,0.097222
10/2/1986,0.097222
10/3/1986,0.09809
10/6/1986,0.105903
10/7/1986,0.108073
10/8/1986,0.111111
10/9/1986,0.114583
10/10/1986,0.119792
10/13/1986,0.114583
10/14/1986,0.116319
10/15/1986,0.121528
10/16/1986,0.121528
10/17/1986,0.125
10/20/1986,0.125868
10/21/1986,0.131076
10/22/1986,0.131076
10/23/1986,0.131076
10/24/1986,0.130208
10/27/1986,0.134549
10/28/1986,0.137587
10/29/1986,0.133681
10/30/1986,0.136285
10/31/1986,0.134549
11/3/1986,0.137153
11/4/1986,0.142361
11/5/1986,0.151042
11/6/1986,0.154514
11/7/1986,0.153646
11/10/1986,0.147569
11/11/1986,0.148438
11/12/1986,0.148438
11/13/1986,0.146267
11/14/1986,0.147569
11/17/1986,0.148438
11/18/1986,0.140625
11/19/1986,0.145833
11/20/1986,0.157118
11/21/1986,0.162326
11/24/1986,0.175347
11/25/1986,0.177083
11/26/1986,0.175347
11/28/1986,0.172743
12/1/1986,0.169271
12/2/1986,0.170139
12/3/1986,0.168837
12/4/1986,0.171007
12/5/1986,0.170139
12/8/1986,0.168403
12/9/1986,0.167535
12/10/1986,0.168837
12/11/1986,0.170139
12/12/1986,0.164063
12/15/1986,0.159722
12/16/1986,0.161458
12/17/1986,0.163194
12/18/1986,0.164497
12/19/1986,0.168403
12/22/1986,0.170139
12/23/1986,0.171875
12/24/1986,0.171441
12/26/1986,0.171007
12/29/1986,0.164063
12/30/1986,0.165799
12/31/1986,0.167535
1/2/1987,0.165799
1/5/1987,0.175347
1/6/1987,0.177951
1/7/1987,0.1875
1/8/1987,0.193576
1/9/1987,0.201389
1/12/1987,0.21441
1/13/1987,0.208333
1/14/1987,0.208333
1/15/1987,0.219618
1/16/1987,0.21441
1/19/1987,0.222222
1/20/1987,0.225694
1/21/1987,0.235243
1/22/1987,0.258681
1/23/1987,0.234375
1/26/1987,0.238715
1/27/1987,0.248264
1/28/1987,0.249132
1/29/1987,0.238715
1/30/1987,0.253906
2/2/1987,0.253472
2/3/1987,0.249132
2/4/1987,0.25
2/5/1987,0.248264
2/6/1987,0.239149
2/9/1987,0.236979
2/10/1987,0.237847
2/11/1987,0.249132
2/12/1987,0.266493
2/13/1987,0.263889
2/17/1987,0.265625
2/18/1987,0.249132
2/19/1987,0.238715
2/20/1987,0.236111
2/23/1987,0.250868
2/24/1987,0.263021
2/25/1987,0.258681
2/26/1987,0.268229
2/27/1987,0.266493
3/2/1987,0.258681
3/3/1987,0.258681
3/4/1987,0.27691
3/5/1987,0.289931
3/6/1987,0.289063
3/9/1987,0.283854
3/10/1987,0.292535
3/11/1987,0.296875
3/12/1987,0.298177
3/13/1987,0.287326
3/16/1987,0.28559
3/17/1987,0.295139
3/18/1987,0.310764
3/19/1987,0.31684
3/20/1987,0.313368
3/23/1987,0.311198
3/24/1987,0.313368
3/25/1987,0.312066
3/26/1987,0.309896
3/27/1987,0.318576
3/30/1987,0.335938
3/31/1987,0.335938
4/1/1987,0.315972
4/2/1987,0.329861
4/3/1987,0.346354
4/6/1987,0.344618
4/7/1987,0.326389
4/8/1987,0.335938
4/9/1987,0.329861
4/10/1987,0.332031
4/13/1987,0.321181
4/14/1987,0.326389
4/15/1987,0.333333
4/16/1987,0.342014
4/20/1987,0.332465
4/21/1987,0.337674
4/22/1987,0.342014
4/23/1987,0.342014
4/24/1987,0.34375
4/27/1987,0.34375
4/28/1987,0.368924
4/29/1987,0.358507
4/30/1987,0.361111
5/1/1987,0.364583
5/4/1987,0.371528
5/5/1987,0.40191
5/6/1987,0.392361
5/7/1987,0.41059
5/8/1987,0.439236
5/11/1987,0.427083
5/12/1987,0.412326
5/13/1987,0.422743
5/14/1987,0.426215
5/15/1987,0.414063
5/18/1987,0.400174
5/19/1987,0.386285
5/20/1987,0.380208
5/21/1987,0.387153
5/22/1987,0.375868
5/26/1987,0.380208
5/27/1987,0.380208
5/28/1987,0.403646
5/29/1987,0.400174
6/1/1987,0.392361
6/2/1987,0.390625
6/3/1987,0.393229
6/4/1987,0.390625
6/5/1987,0.37934
6/8/1987,0.381076
6/9/1987,0.378472
6/10/1987,0.359375
6/11/1987,0.338542
6/12/1987,0.341146
6/15/1987,0.341146
6/16/1987,0.34809
6/17/1987,0.360243
6/18/1987,0.364149
6/19/1987,0.362847
6/22/1987,0.360243
6/23/1987,0.356771
6/24/1987,0.363715
6/25/1987,0.362847
6/26/1987,0.363715
6/29/1987,0.361979
6/30/1987,0.354167
7/1/1987,0.355903
7/2/1987,0.347222
7/6/1987,0.338542
7/7/1987,0.313368
7/8/1987,0.323785
7/9/1987,0.332465
7/10/1987,0.336806
7/13/1987,0.344618
7/14/1987,0.364583
7/15/1987,0.355035
7/16/1987,0.354167
7/17/1987,0.355035
7/20/1987,0.345486
7/21/1987,0.344618
7/22/1987,0.347222
7/23/1987,0.33941
7/24/1987,0.342014
7/27/1987,0.346354
7/28/1987,0.345486
7/29/1987,0.344618
7/30/1987,0.336806
7/31/1987,0.326389
8/3/1987,0.318576
8/4/1987,0.325521
8/5/1987,0.337674
8/6/1987,0.350694
8/7/1987,0.359375
8/10/1987,0.359375
8/11/1987,0.352431
8/12/1987,0.347222
8/13/1987,0.357639
8/14/1987,0.359375
8/17/1987,0.361979
8/18/1987,0.355903
8/19/1987,0.355903
8/20/1987,0.365451
8/21/1987,0.371528
8/24/1987,0.388021
8/25/1987,0.398438
8/26/1987,0.401042
8/27/1987,0.40191
8/28/1987,0.417535
8/31/1987,0.412326
9/1/1987,0.394097
9/2/1987,0.399306
9/3/1987,0.400174
9/4/1987,0.388889
9/8/1987,0.387153
9/9/1987,0.391493
9/10/1987,0.397569
9/11/1987,0.403646
9/14/1987,0.414063
9/15/1987,0.409288
9/16/1987,0.405382
9/17/1987,0.402778
9/18/1987,0.399306
9/21/1987,0.371528
9/22/1987,0.397569
9/23/1987,0.418403
9/24/1987,0.425347
9/25/1987,0.430556
9/28/1987,0.444444
9/29/1987,0.446181
9/30/1987,0.460069
10/1/1987,0.475694
10/2/1987,0.503472
10/5/1987,0.548611
10/6/1987,0.512153
10/7/1987,0.506944
10/8/1987,0.5
10/9/1987,0.498264
10/12/1987,0.496528
10/13/1987,0.508681
10/14/1987,0.494792
10/15/1987,0.489583
10/16/1987,0.449653
10/19/1987,0.314236
10/20/1987,0.333333
10/21/1987,0.393229
10/22/1987,0.369792
10/23/1987,0.335069
10/26/1987,0.272569
10/27/1987,0.286458
10/28/1987,0.286458
10/29/1987,0.331597
10/30/1987,0.345486
11/2/1987,0.348958
11/3/1987,0.333333
11/4/1987,0.338542
11/5/1987,0.350694
11/6/1987,0.329861
11/9/1987,0.326389
11/10/1987,0.326389
11/11/1987,0.340278
11/12/1987,0.347222
11/13/1987,0.335069
11/16/1987,0.331597
11/17/1987,0.324653
11/18/1987,0.333333
11/19/1987,0.321181
11/20/1987,0.329861
11/23/1987,0.331597
11/24/1987,0.329861
11/25/1987,0.319444
11/27/1987,0.314236
11/30/1987,0.310764
12/1/1987,0.303819
12/2/1987,0.305556
12/3/1987,0.280382
12/4/1987,0.291667
12/7/1987,0.300347
12/8/1987,0.329861
12/9/1987,0.321181
12/10/1987,0.329861
12/11/1987,0.333333
12/14/1987,0.352431
12/15/1987,0.355903
12/16/1987,0.376736
12/17/1987,0.361111
12/18/1987,0.361111
12/21/1987,0.357639
12/22/1987,0.364583
12/23/1987,0.369792
12/24/1987,0.369792
12/28/1987,0.355903
12/29/1987,0.378472
12/30/1987,0.387153
12/31/1987,0.376736
1/4/1988,0.388889
1/5/1988,0.395833
1/6/1988,0.40625
1/7/1988,0.420139
1/8/1988,0.388889
1/11/1988,0.40191
1/12/1988,0.394097
1/13/1988,0.394097
1/14/1988,0.390625
1/15/1988,0.401042
1/18/1988,0.397569
1/19/1988,0.397569
1/20/1988,0.375
1/21/1988,0.381944
1/22/1988,0.374132
1/25/1988,0.387153
1/26/1988,0.378472
1/27/1988,0.387153
1/28/1988,0.392361
1/29/1988,0.387153
2/1/1988,0.383681
2/2/1988,0.387153
2/3/1988,0.366319
2/4/1988,0.354167
2/5/1988,0.357639
2/8/1988,0.359375
2/9/1988,0.366319
2/10/1988,0.373264
2/11/1988,0.380208
2/12/1988,0.383681
2/16/1988,0.399306
2/17/1988,0.399306
2/18/1988,0.402778
2/19/1988,0.407986
2/22/1988,0.407986
2/23/1988,0.413194
2/24/1988,0.415799
2/25/1988,0.403646
2/26/1988,0.404514
2/29/1988,0.412326
3/1/1988,0.409722
3/2/1988,0.413194
3/3/1988,0.423611
3/4/1988,0.421875
3/7/1988,0.434896
3/8/1988,0.443576
3/9/1988,0.444444
3/10/1988,0.435764
3/11/1988,0.434028
3/14/1988,0.44184
3/15/1988,0.434028
3/16/1988,0.449653
3/17/1988,0.443576
3/18/1988,0.404514
3/21/1988,0.407986
3/22/1988,0.418403
3/23/1988,0.409722
3/24/1988,0.392361
3/25/1988,0.389757
3/28/1988,0.394965
3/29/1988,0.392361
3/30/1988,0.380208
3/31/1988,0.392361
4/4/1988,0.383681
4/5/1988,0.388889
4/6/1988,0.403646
4/7/1988,0.397569
4/8/1988,0.402778
4/11/1988,0.399306
4/12/1988,0.387153
4/13/1988,0.395833
4/14/1988,0.368056
4/15/1988,0.376736
4/18/1988,0.380208
4/19/1988,0.376736
4/20/1988,0.378472
4/21/1988,0.377604
4/22/1988,0.383681
4/25/1988,0.382813
4/26/1988,0.387153
4/27/1988,0.385417
4/28/1988,0.384549
4/29/1988,0.378472
5/2/1988,0.381944
5/3/1988,0.392361
5/4/1988,0.396701
5/5/1988,0.395833
5/6/1988,0.397569
5/9/1988,0.397569
5/10/1988,0.395833
5/11/1988,0.387153
5/12/1988,0.388889
5/13/1988,0.394097
5/16/1988,0.404514
5/17/1988,0.402778
5/18/1988,0.394097
5/19/1988,0.395833
5/20/1988,0.390625
5/23/1988,0.381944
5/24/1988,0.394097
5/25/1988,0.387153
5/26/1988,0.389757
5/27/1988,0.385417
5/31/1988,0.402778
6/1/1988,0.411458
6/2/1988,0.409722
6/3/1988,0.413194
6/6/1988,0.421875
6/7/1988,0.423611
6/8/1988,0.430556
6/9/1988,0.428819
6/10/1988,0.432292
6/13/1988,0.43316
6/14/1988,0.4375
6/15/1988,0.444444
6/16/1988,0.440972
6/17/1988,0.4375
6/20/1988,0.435764
6/21/1988,0.444444
6/22/1988,0.465278
6/23/1988,0.458333
6/24/1988,0.453125
6/27/1988,0.444444
6/28/1988,0.456597
6/29/1988,0.456597
6/30/1988,0.465278
7/1/1988,0.472222
7/5/1988,0.483507
7/6/1988,0.477431
7/7/1988,0.477431
7/8/1988,0.475694
7/11/1988,0.463542
7/12/1988,0.455729
7/13/1988,0.463542
7/14/1988,0.465278
7/15/1988,0.465278
7/18/1988,0.46875
7/19/1988,0.458333
7/20/1988,0.444444
7/21/1988,0.423611
7/22/1988,0.428819
7/25/1988,0.420139
7/26/1988,0.402778
7/27/1988,0.400174
7/28/1988,0.404514
7/29/1988,0.413194
8/1/1988,0.40625
8/2/1988,0.399306
8/3/1988,0.390625
8/4/1988,0.385417
8/5/1988,0.371528
8/8/1988,0.369792
8/9/1988,0.359375
8/10/1988,0.350694
8/11/1988,0.359375
8/12/1988,0.361111
8/15/1988,0.352431
8/16/1988,0.364583
8/17/1988,0.364583
8/18/1988,0.366319
8/19/1988,0.350694
8/22/1988,0.333333
8/23/1988,0.342882
8/24/1988,0.357639
8/25/1988,0.352431
8/26/1988,0.356771
8/29/1988,0.361979
8/30/1988,0.355903
8/31/1988,0.347222
9/1/1988,0.33941
9/2/1988,0.357639
9/6/1988,0.361111
9/7/1988,0.359375
9/8/1988,0.361111
9/9/1988,0.375
9/12/1988,0.373264
9/13/1988,0.375
9/14/1988,0.375
9/15/1988,0.362847
9/16/1988,0.361111
9/19/1988,0.359375
9/20/1988,0.369792
9/21/1988,0.373264
9/22/1988,0.378472
9/23/1988,0.373264
9/26/1988,0.363715
9/27/1988,0.361111
9/28/1988,0.368056
9/29/1988,0.368056
9/30/1988,0.362847
10/3/1988,0.356771
10/4/1988,0.355035
10/5/1988,0.348958
10/6/1988,0.347222
10/7/1988,0.345486
10/10/1988,0.342014
10/11/1988,0.345486
10/12/1988,0.351563
10/13/1988,0.357639
10/14/1988,0.355903
10/17/1988,0.361111
10/18/1988,0.364583
10/19/1988,0.369792
10/20/1988,0.371528
10/21/1988,0.368056
10/24/1988,0.361111
10/25/1988,0.350694
10/26/1988,0.345486
10/27/1988,0.34375
10/28/1988,0.34375
10/31/1988,0.340278
11/1/1988,0.338542
11/2/1988,0.328125
11/3/1988,0.328125
11/4/1988,0.322917
11/7/1988,0.324653
11/8/1988,0.337674
11/9/1988,0.345486
11/10/1988,0.340278
11/11/1988,0.330729
11/14/1988,0.336806
11/15/1988,0.326389
11/16/1988,0.321181
11/17/1988,0.319444
11/18/1988,0.323785
11/21/1988,0.319444
11/22/1988,0.319444
11/23/1988,0.325521
11/25/1988,0.322049
11/28/1988,0.326389
11/29/1988,0.329861
11/30/1988,0.328125
12/1/1988,0.340278
12/2/1988,0.345486
12/5/1988,0.34375
12/6/1988,0.345486
12/7/1988,0.342014
12/8/1988,0.340278
12/9/1988,0.340278
12/12/1988,0.328993
12/13/1988,0.331597
12/14/1988,0.335938
12/15/1988,0.340278
12/16/1988,0.345486
12/19/1988,0.352431
12/20/1988,0.355903
12/21/1988,0.362847
12/22/1988,0.361111
12/23/1988,0.361111
12/27/1988,0.359375
12/28/1988,0.362847
12/29/1988,0.369792
12/30/1988,0.369792
1/3/1989,0.372396
1/4/1989,0.376736
1/5/1989,0.37066
1/6/1989,0.368056
1/9/1989,0.364583
1/10/1989,0.361111
1/11/1989,0.364583
1/12/1989,0.364583
1/13/1989,0.368056
1/16/1989,0.368924
1/17/1989,0.357639
1/18/1989,0.357639
1/19/1989,0.371528
1/20/1989,0.375868
1/23/1989,0.368056
1/24/1989,0.366319
1/25/1989,0.368056
1/26/1989,0.376736
1/27/1989,0.384549
1/30/1989,0.40625
1/31/1989,0.414063
2/1/1989,0.411458
2/2/1989,0.422743
2/3/1989,0.423611
2/6/1989,0.420139
2/7/1989,0.431424
2/8/1989,0.434028
2/9/1989,0.442708
2/10/1989,0.429688
2/13/1989,0.425347
2/14/1989,0.418403
2/15/1989,0.432292
2/16/1989,0.435764
2/17/1989,0.434028
2/21/1989,0.428819
2/22/1989,0.416667
2/23/1989,0.419271
2/24/1989,0.407986
2/27/1989,0.414931
2/28/1989,0.413194
3/1/1989,0.411458
3/2/1989,0.421875
3/3/1989,0.428819
3/6/1989,0.430556
3/7/1989,0.371528
3/8/1989,0.364583
3/9/1989,0.359375
3/10/1989,0.359375
3/13/1989,0.366319
3/14/1989,0.366319
3/15/1989,0.348958
3/16/1989,0.355903
3/17/1989,0.322917
3/20/1989,0.322917
3/21/1989,0.346354
3/22/1989,0.340278
3/23/1989,0.348958
3/27/1989,0.345486
3/28/1989,0.345486
3/29/1989,0.34375
3/30/1989,0.346354
3/31/1989,0.346354
4/3/1989,0.348958
4/4/1989,0.347222
4/5/1989,0.349826
4/6/1989,0.355903
4/7/1989,0.355903
4/10/1989,0.356771
4/11/1989,0.356771
4/12/1989,0.334201
4/13/1989,0.338542
4/14/1989,0.352431
4/17/1989,0.357639
4/18/1989,0.369792
4/19/1989,0.381076
4/20/1989,0.388889
4/21/1989,0.383681
4/24/1989,0.382813
4/25/1989,0.380208
4/26/1989,0.375
4/27/1989,0.380208
4/28/1989,0.388021
5/1/1989,0.37934
5/2/1989,0.375
5/3/1989,0.375
5/4/1989,0.364583
5/5/1989,0.361111
5/8/1989,0.357639
5/9/1989,0.368056
5/10/1989,0.375
5/11/1989,0.375
5/12/1989,0.376736
5/15/1989,0.380208
5/16/1989,0.390625
5/17/1989,0.398438
5/18/1989,0.404514
5/19/1989,0.404514
5/22/1989,0.411458
5/23/1989,0.393229
5/24/1989,0.399306
5/25/1989,0.399306
5/26/1989,0.408854
5/30/1989,0.409722
5/31/1989,0.420139
6/1/1989,0.416667
6/2/1989,0.404514
6/5/1989,0.394097
6/6/1989,0.40625
6/7/1989,0.414931
6/8/1989,0.414931
6/9/1989,0.414931
6/12/1989,0.409722
6/13/1989,0.397569
6/14/1989,0.401042
6/15/1989,0.394097
6/16/1989,0.394097
6/19/1989,0.392361
6/20/1989,0.378472
6/21/1989,0.381944
6/22/1989,0.385417
6/23/1989,0.384549
6/26/1989,0.380208
6/27/1989,0.374132
6/28/1989,0.366319
6/29/1989,0.361111
6/30/1989,0.368056
7/3/1989,0.375
7/5/1989,0.383681
7/6/1989,0.366319
7/7/1989,0.371528
7/10/1989,0.381076
7/11/1989,0.371528
7/12/1989,0.369792
7/13/1989,0.368056
7/14/1989,0.366319
7/17/1989,0.369792
7/18/1989,0.371528
7/19/1989,0.375868
7/20/1989,0.371528
7/21/1989,0.383681
7/24/1989,0.383681
7/25/1989,0.361111
7/26/1989,0.366319
7/27/1989,0.373264
7/28/1989,0.376736
7/31/1989,0.380208
8/1/1989,0.376736
8/2/1989,0.376736
8/3/1989,0.381944
8/4/1989,0.395833
8/7/1989,0.401042
8/8/1989,0.409722
8/9/1989,0.407986
8/10/1989,0.40625
8/11/1989,0.401042
8/14/1989,0.395833
8/15/1989,0.399306
8/16/1989,0.388021
8/17/1989,0.392361
8/18/1989,0.399306
8/21/1989,0.389757
8/22/1989,0.405382
8/23/1989,0.411458
8/24/1989,0.409722
8/25/1989,0.408854
8/28/1989,0.41059
8/29/1989,0.40625
8/30/1989,0.411458
8/31/1989,0.407986
9/1/1989,0.415799
9/5/1989,0.416667
9/6/1989,0.411458
9/7/1989,0.404514
9/8/1989,0.409722
9/11/1989,0.412326
9/12/1989,0.418403
9/13/1989,0.432292
9/14/1989,0.442708
9/15/1989,0.435764
9/18/1989,0.440972
9/19/1989,0.434028
9/20/1989,0.451389
9/21/1989,0.454861
9/22/1989,0.458333
9/25/1989,0.465278
9/26/1989,0.467014
9/27/1989,0.462674
9/28/1989,0.472222
9/29/1989,0.475694
10/2/1989,0.483507
10/3/1989,0.479167
10/4/1989,0.524306
10/5/1989,0.550347
10/6/1989,0.553819
10/9/1989,0.567708
10/10/1989,0.564236
10/11/1989,0.555556
10/12/1989,0.545139
10/13/1989,0.510417
10/16/1989,0.526042
10/17/1989,0.546007
10/18/1989,0.559028
10/19/1989,0.585069
10/20/1989,0.592014
10/23/1989,0.577257
10/24/1989,0.561632
10/25/1989,0.553819
10/26/1989,0.539931
10/27/1989,0.534722
10/30/1989,0.552951
10/31/1989,0.567708
11/1/1989,0.570313
11/2/1989,0.529514
11/3/1989,0.543403
11/6/1989,0.536458
11/7/1989,0.5625
11/8/1989,0.578125
11/9/1989,0.581597
11/10/1989,0.586806
11/13/1989,0.611979
11/14/1989,0.600694
11/15/1989,0.614583
11/16/1989,0.607639
11/17/1989,0.603299
11/20/1989,0.600694
11/21/1989,0.611979
11/22/1989,0.612847
11/24/1989,0.608507
11/27/1989,0.602431
11/28/1989,0.604167
11/29/1989,0.59375
11/30/1989,0.604167
12/1/1989,0.590278
12/4/1989,0.598958
12/5/1989,0.602431
12/6/1989,0.592014
12/7/1989,0.59375
12/8/1989,0.588542
12/11/1989,0.576389
12/12/1989,0.572917
12/13/1989,0.555556
12/14/1989,0.541667
12/15/1989,0.534722
12/18/1989,0.543403
12/19/1989,0.55816
12/20/1989,0.574653
12/21/1989,0.579861
12/22/1989,0.595486
12/26/1989,0.59375
12/27/1989,0.598958
12/28/1989,0.592014
12/29/1989,0.604167
1/2/1990,0.616319
1/3/1990,0.619792
1/4/1990,0.638021
1/5/1990,0.622396
1/8/1990,0.631944
1/9/1990,0.630208
1/10/1990,0.612847
1/11/1990,0.600694
1/12/1990,0.59809
1/15/1990,0.59809
1/16/1990,0.616319
1/17/1990,0.607639
1/18/1990,0.659722
1/19/1990,0.653646
1/22/1990,0.630208
1/23/1990,0.623264
1/24/1990,0.630208
1/25/1990,0.630208
1/26/1990,0.630208
1/29/1990,0.635417
1/30/1990,0.633681
1/31/1990,0.642361
2/1/1990,0.651042
2/2/1990,0.651042
2/5/1990,0.654514
2/6/1990,0.652778
2/7/1990,0.647569
2/8/1990,0.654514
2/9/1990,0.65625
2/12/1990,0.657986
2/13/1990,0.657986
2/14/1990,0.659722
2/15/1990,0.673611
2/16/1990,0.680556
2/20/1990,0.696181
2/21/1990,0.667535
2/22/1990,0.669271
2/23/1990,0.677083
2/26/1990,0.689236
2/27/1990,0.680556
2/28/1990,0.685764
3/1/1990,0.694444
3/2/1990,0.720486
3/5/1990,0.730903
3/6/1990,0.725694
3/7/1990,0.713542
3/8/1990,0.737847
3/9/1990,0.739583
3/12/1990,0.751736
3/13/1990,0.737847
3/14/1990,0.749132
3/15/1990,0.770833
3/16/1990,0.791667
3/19/1990,0.809028
3/20/1990,0.784722
3/21/1990,0.786458
3/22/1990,0.772569
3/23/1990,0.765625
3/26/1990,0.774306
3/27/1990,0.78125
3/28/1990,0.770833
3/29/1990,0.767361
3/30/1990,0.769097
4/2/1990,0.774306
4/3/1990,0.805556
4/4/1990,0.8125
4/5/1990,0.795139
4/6/1990,0.793403
4/9/1990,0.795139
4/10/1990,0.819444
4/11/1990,0.840278
4/12/1990,0.838542
4/16/1990,0.84375
4/17/1990,0.861111
4/18/1990,0.842014
4/19/1990,0.826389
4/20/1990,0.822917
4/23/1990,0.819444
4/24/1990,0.805556
4/25/1990,0.805556
4/26/1990,0.796875
4/27/1990,0.78125
4/30/1990,0.805556
5/1/1990,0.793403
5/2/1990,0.809028
5/3/1990,0.819444
5/4/1990,0.857639
5/7/1990,0.888889
5/8/1990,0.871528
5/9/1990,0.871528
5/10/1990,0.895833
5/11/1990,0.909722
5/14/1990,0.913194
5/15/1990,0.899306
5/16/1990,0.899306
5/17/1990,0.899306
5/18/1990,0.947917
5/21/1990,0.975694
5/22/1990,0.993056
5/23/1990,1.053819
5/24/1990,1.0625
5/25/1990,1.03125
5/29/1990,1.045139
5/30/1990,1.048611
5/31/1990,1.013889
6/1/1990,1.043403
6/4/1990,1.0625
6/5/1990,1.019097
6/6/1990,1.013889
6/7/1990,1
6/8/1990,1.020833
6/11/1990,1.039931
6/12/1990,1.053819
6/13/1990,1.0625
6/14/1990,1.048611
6/15/1990,1.055556
6/18/1990,1.039931
6/19/1990,1.041667
6/20/1990,1.078125
6/21/1990,1.069444
6/22/1990,1.052083
6/25/1990,1.034722
6/26/1990,1.038194
6/27/1990,1.059028
6/28/1990,1.0625
6/29/1990,1.055556
7/2/1990,1.024306
7/3/1990,1
7/5/1990,1.003472
7/6/1990,1.017361
7/9/1990,1.03125
7/10/1990,1.024306
7/11/1990,1.048611
7/12/1990,1.076389
7/13/1990,1.088542
7/16/1990,1.100694
7/17/1990,1.079861
7/18/1990,1.055556
7/19/1990,1.065972
7/20/1990,1.017361
7/23/1990,1
7/24/1990,0.965278
7/25/1990,0.993056
7/26/1990,0.954861
7/27/1990,0.958333
7/30/1990,0.944444
7/31/1990,0.923611
8/1/1990,0.927083
8/2/1990,0.916667
8/3/1990,0.878472
8/6/1990,0.840278
8/7/1990,0.850694
8/8/1990,0.881944
8/9/1990,0.904514
8/10/1990,0.895833
8/13/1990,0.902778
8/14/1990,0.892361
8/15/1990,0.892361
8/16/1990,0.857639
8/17/1990,0.836806
8/20/1990,0.770833
8/21/1990,0.753472
8/22/1990,0.746528
8/23/1990,0.71875
8/24/1990,0.795139
8/27/1990,0.84375
8/28/1990,0.873264
8/29/1990,0.840278
8/30/1990,0.833333
8/31/1990,0.854167
9/4/1990,0.864583
9/5/1990,0.819444
9/6/1990,0.798611
9/7/1990,0.802083
9/10/1990,0.774306
9/11/1990,0.770833
9/12/1990,0.796875
9/13/1990,0.798611
9/14/1990,0.829861
9/17/1990,0.84375
9/18/1990,0.857639
9/19/1990,0.861111
9/20/1990,0.829861
9/21/1990,0.840278
9/24/1990,0.8125
9/25/1990,0.838542
9/26/1990,0.836806
9/27/1990,0.822917
9/28/1990,0.875
10/1/1990,0.932292
10/2/1990,0.914931
10/3/1990,0.913194
10/4/1990,0.890625
10/5/1990,0.899306
10/8/1990,0.916667
10/9/1990,0.875
10/10/1990,0.826389
10/11/1990,0.805556
10/12/1990,0.791667
10/15/1990,0.784722
10/16/1990,0.758681
10/17/1990,0.784722
10/18/1990,0.848958
10/19/1990,0.861111
10/22/1990,0.888889
10/23/1990,0.892361
